Time_h,DACTI_0.002222222_1,DACTI_0.002222222_2,DACTI_0.006666667_1,DACTI_0.006666667_2,DACTI_0.006666667_3,DACTI_0.006666667_4,DACTI_0.02_1,DACTI_0.02_2,DACTI_0.02_3,DACTI_0.02_4,DACTI_0.06_1,DACTI_0.06_2,DACTI_0.06_3,DACTI_0.06_4,DACTI_0.18_1,DACTI_0.18_2,DACTI_0.18_3,GEMCI_0.555555556_1,GEMCI_0.555555556_2,GEMCI_0.555555556_3,GEMCI_0.555555556_4,GEMCI_0.555555556_5,GEMCI_0.555555556_6,GEMCI_1.666666667_1,GEMCI_1.666666667_2,GEMCI_1.666666667_3,GEMCI_1.666666667_4,GEMCI_1.666666667_5,GEMCI_1.666666667_6,GEMCI_1.666666667_7,GEMCI_5.0_1,GEMCI_5.0_2,GEMCI_5.0_3,GEMCI_5.0_4,GEMCI_5.0_5,GEMCI_5.0_6,GEMCI_15.0_1,GEMCI_15.0_2,GEMCI_15.0_3,GEMCI_15.0_4,GEMCI_15.0_5,GEMCI_15.0_6,GEMCI_15.0_7,GEMCI_15.0_8,GEMCI_45.0_1,GEMCI_45.0_2,GEMCI_45.0_3,GEMCI_45.0_4,GEMCI_45.0_5,GEMCI_45.0_6,GEMCI_45.0_7,PLICA_0.001111111_1,PLICA_0.001111111_2,PLICA_0.001111111_3,PLICA_0.001111111_4,PLICA_0.001111111_5,PLICA_0.001111111_6,PLICA_0.003333333_1,PLICA_0.003333333_2,PLICA_0.003333333_3,PLICA_0.003333333_4,PLICA_0.003333333_5,PLICA_0.003333333_6,PLICA_0.003333333_7,PLICA_0.003333333_8,PLICA_0.01_1,PLICA_0.01_2,PLICA_0.01_3,PLICA_0.01_4,PLICA_0.01_5,PLICA_0.01_6,PLICA_0.01_7,PLICA_0.01_8,PLICA_0.03_1,PLICA_0.03_2,PLICA_0.03_3,PLICA_0.03_4,PLICA_0.03_5,PLICA_0.03_6,PLICA_0.03_7,PLICA_0.03_8,PLICA_0.09_1,PLICA_0.09_2,PLICA_0.09_3,PLICA_0.09_4,PLICA_0.09_5,PLICA_0.09_6,PLICA_0.09_7,PLICA_0.09_8,VINC_0.166666667_1,VINC_0.166666667_2,VINC_0.166666667_3,VINC_0.166666667_4,VINC_0.166666667_5,VINC_0.5_1,VINC_0.5_2,VINC_0.5_3,VINC_0.5_4,VINC_0.5_5,VINC_0.5_6,VINC_1.5_1,VINC_1.5_2,VINC_1.5_3,VINC_1.5_4,VINC_1.5_5,VINC_1.5_6,VINC_4.5_1,VINC_4.5_2,VINC_4.5_3,VINC_4.5_4,VINC_4.5_5,VINC_4.5_6,VINC_13.5_1,VINC_13.5_2,VINC_13.5_3,VINC_13.5_4,VINC_13.5_5,VINC_13.5_6,VINC_13.5_7,DMSO_0.011111111_1,DMSO_0.011111111_2,DMSO_0.011111111_3,DMSO_0.033333333_1,DMSO_0.033333333_2,DMSO_0.033333333_3,DMSO_0.1_1,DMSO_0.1_2,DMSO_0.1_3,DMSO_0.1_4,DMSO_0.1_5,DMSO_0.1_6,DMSO_0.3_1,DMSO_0.3_2,DMSO_0.3_3,DMSO_0.3_4,DMSO_0.3_5
11.0,20.20,24.90,9.60,42.30,8.40,23.40,11.70,13.80,14.10,8.40,77.40,25.30,21.70,15.00,67.90,19.20,,9.30,,3.80,27.70,,12.30,16.60,,9.40,,9.50,3.30,8.80,7.40,,5.70,9.50,18.10,16.00,,,,10.70,,6.30,6.20,9.60,3.10,8.50,6.10,,7.40,76.50,9.50,6.50,,4.30,15.30,8.30,6.30,5.30,,,,3.20,5.10,,5.60,,,7.60,7.70,4.80,2.70,,,11.90,5.10,6.10,10.10,5.60,19.00,,5.10,11.40,7.60,3.70,11.30,8.40,,9.20,,10.90,11.70,9.10,23.50,16.70,8.40,12.40,12.90,17.90,18.60,,8.50,17.80,9.10,,,12.20,,11.50,21.20,27.50,20.40,5.70,,14.70,18.00,13.90,14.50,19.30,26.10,51.40,19.70,10.10,7.40,,9.70,7.80,,8.70,,37.50,7.70,8.60,24.90,11.30,9.40,
12.0,17.20,27.40,9.20,43.30,9.80,24.30,10.50,14.80,12.70,7.10,74.80,26.10,24.90,15.20,67.30,19.10,22.50,10.10,,2.50,29.10,,12.90,17.00,,11.10,,10.20,5.00,8.10,9.80,,5.80,9.00,16.50,14.80,,14.50,,6.30,,5.10,5.40,10.60,3.70,7.80,5.20,7.20,5.90,73.00,10.50,5.70,,6.40,16.40,12.00,9.10,5.20,,,,4.60,4.40,,4.90,,,5.60,7.20,3.20,2.60,,,13.70,7.60,5.50,10.30,5.60,16.80,,6.20,12.50,9.00,5.70,13.00,6.50,6.30,10.20,,10.50,11.10,10.20,22.00,16.00,8.50,12.60,13.20,17.90,16.10,13.60,8.90,18.00,9.50,,10.60,17.10,,11.70,22.80,27.30,20.90,5.20,,17.20,19.40,12.30,15.40,18.30,26.30,52.40,17.10,9.80,7.50,16.40,9.90,8.30,6.60,8.60,,39.10,7.50,9.70,24.50,14.10,15.70,
13.0,19.50,26.10,8.00,47.60,8.20,25.60,7.90,15.90,14.60,7.10,73.70,25.70,22.60,14.50,69.20,20.60,11.90,9.00,4.40,4.10,29.00,,12.70,18.10,,6.40,,9.30,4.70,9.50,6.00,,5.70,8.50,16.90,13.60,,15.20,,11.10,,5.20,6.90,10.30,2.80,7.20,6.00,4.80,9.30,74.80,9.70,7.00,,6.20,16.10,,11.10,5.20,,,,3.90,5.10,,4.10,,,5.70,9.90,3.80,2.30,,,13.50,8.40,6.10,9.80,7.00,19.20,,6.90,11.10,7.30,5.90,,5.80,6.30,8.70,,9.80,10.70,9.30,23.20,16.40,9.30,13.30,13.70,16.00,16.70,13.20,8.80,18.00,11.70,27.00,5.30,,,,23.50,26.10,21.10,6.40,,16.10,18.60,12.20,14.20,22.60,28.50,52.00,17.30,8.90,7.90,17.40,9.90,10.50,6.10,7.90,9.90,39.30,7.50,8.70,23.80,14.60,9.70,
14.0,18.00,25.40,,45.00,6.10,23.90,,15.80,13.50,9.20,74.30,27.40,24.40,15.10,68.20,25.30,20.20,9.60,2.90,3.10,29.60,,9.40,16.70,,7.80,,8.40,,8.50,7.40,,2.90,9.10,20.20,14.40,,9.60,,5.10,,4.50,5.90,10.10,2.60,5.90,6.40,7.10,7.20,77.50,11.10,5.80,,4.30,16.10,,13.30,4.60,,,,3.50,4.90,,4.90,,,5.90,7.80,5.90,3.40,,,,4.90,5.50,,5.80,16.20,,6.70,9.80,7.40,7.40,,,7.50,11.20,,7.40,10.50,9.70,24.00,17.20,9.20,10.00,14.80,14.20,18.70,14.30,9.80,19.90,10.60,27.80,8.40,,,,20.90,28.00,19.30,6.60,,17.60,21.20,15.80,16.10,23.00,26.90,53.50,17.30,9.60,7.80,16.90,9.40,,6.00,6.70,7.10,42.20,7.00,9.10,24.70,15.40,,
15.0,20.20,28.70,11.50,52.70,5.30,24.30,8.00,14.10,17.10,6.40,75.10,29.70,26.30,17.60,67.20,28.20,18.30,9.30,4.50,3.30,31.60,,,16.20,,8.50,,4.40,5.40,9.60,7.60,,6.10,7.70,16.10,14.60,,10.90,,8.00,,4.80,5.50,10.30,3.70,6.70,5.50,7.20,7.00,73.40,10.10,5.80,,5.40,15.50,,7.50,2.90,,,,3.20,3.20,,4.50,,,6.50,7.80,4.40,4.10,,,10.90,5.80,6.40,9.90,5.20,14.80,,5.10,12.80,6.80,8.70,11.10,5.60,6.70,8.50,,7.20,9.60,10.10,22.70,16.40,9.80,10.50,12.30,16.20,18.90,10.90,9.40,19.20,11.50,30.60,6.90,,,12.50,21.20,28.50,23.40,7.50,,17.30,20.80,16.20,17.90,25.00,28.70,54.20,17.40,10.60,6.60,17.50,11.10,9.40,6.20,6.40,9.70,40.40,7.50,7.90,24.50,16.20,12.60,
16.0,16.90,29.50,7.90,49.90,7.00,23.70,10.90,16.20,14.60,7.70,76.70,29.60,27.40,15.20,66.70,29.70,21.30,9.40,6.90,3.80,30.00,,,14.20,,6.40,,5.70,5.20,7.80,7.40,,5.70,7.10,16.80,15.70,,7.80,,7.50,,4.60,5.80,10.40,3.80,8.30,4.20,5.10,6.80,70.30,9.70,5.70,,6.30,15.50,,,5.90,,,,3.50,4.90,,5.30,,,5.00,7.30,5.50,3.40,,,11.40,7.30,6.90,7.70,4.00,12.30,,4.90,14.60,6.80,5.20,11.10,6.90,5.40,5.10,,9.00,10.80,9.60,23.10,18.30,7.50,10.70,12.00,13.10,19.10,14.00,9.70,20.00,9.80,23.20,10.70,,,11.50,21.40,26.00,22.10,7.70,,17.70,23.60,15.70,14.90,27.40,30.70,53.50,19.90,10.20,7.50,16.60,10.50,10.00,7.60,7.10,7.00,42.80,7.00,8.50,24.90,12.20,10.60,
17.0,17.20,25.50,8.90,53.20,7.60,24.60,9.40,,16.00,8.90,73.80,29.30,29.30,15.60,67.10,32.40,24.40,8.40,,3.60,31.50,,,14.90,,6.70,,8.20,5.00,7.50,10.10,,7.00,8.40,19.70,17.00,,9.60,,9.20,,5.70,5.40,8.40,,8.90,4.90,,7.00,73.40,9.10,5.50,,9.00,16.60,,,5.20,,,,,2.90,,4.90,,,6.50,5.80,4.50,5.80,,,12.50,,6.60,8.30,5.10,16.20,,6.10,9.30,5.50,6.40,,8.80,5.00,9.00,,8.30,10.50,,21.90,15.60,5.90,11.10,10.60,12.90,,14.60,9.90,20.60,12.30,26.40,14.50,,,15.90,21.90,27.30,20.60,7.90,,19.40,24.40,14.40,,28.40,29.30,53.70,16.90,8.70,6.80,16.20,9.60,6.60,9.60,7.80,8.50,41.00,6.80,7.80,25.90,12.80,8.50,
18.0,18.30,29.30,12.20,55.50,7.50,23.30,8.60,17.90,14.30,8.50,75.70,31.30,27.40,17.70,68.80,36.50,22.40,9.70,,3.60,30.60,,,13.70,14.60,7.80,,2.30,3.70,7.00,8.60,,3.10,6.60,16.40,14.10,,6.60,,9.70,,4.90,5.50,9.60,3.40,7.60,6.10,,8.50,76.50,10.50,5.50,,5.80,13.90,,,4.70,,,,,6.90,,4.90,,,4.60,7.00,5.90,4.90,,,10.70,,7.10,8.90,3.70,12.70,,4.90,11.80,7.50,5.30,,8.80,5.70,7.80,,7.30,9.30,9.30,23.30,16.80,7.80,10.10,17.00,13.70,19.20,13.30,9.60,21.50,13.80,22.40,10.70,,,15.50,22.40,27.80,24.00,7.20,,19.30,23.10,15.40,15.70,32.60,31.30,54.30,17.60,9.00,7.10,15.60,10.40,7.20,8.70,7.50,6.70,40.10,6.50,7.30,24.60,17.20,11.90,
19.0,18.80,24.50,7.40,57.20,6.60,23.80,9.30,18.50,16.90,8.20,78.50,30.20,27.50,16.90,68.60,37.20,29.60,9.30,,4.30,30.10,,,13.30,11.70,7.00,,9.30,5.80,7.90,7.90,,4.40,8.40,16.00,16.00,,7.30,,4.80,,4.50,4.90,8.50,3.50,6.20,6.50,8.10,,74.00,8.00,3.40,,5.70,14.30,,,4.40,,,,,2.60,,3.20,,,7.30,6.00,4.20,4.40,,,12.10,4.60,4.60,8.90,3.70,16.30,,6.30,10.10,11.10,6.60,,6.60,9.30,6.40,,7.50,9.60,9.80,23.50,15.30,6.60,10.40,,13.20,20.80,12.80,10.50,21.10,13.40,24.70,10.70,,,18.00,21.90,27.80,23.70,6.10,,18.90,25.40,16.30,19.30,33.00,30.90,53.80,16.20,6.90,7.00,16.20,12.60,9.10,6.50,7.40,9.50,44.20,6.10,8.00,24.50,,10.50,
20.0,17.30,26.60,15.00,55.30,,25.80,10.40,18.70,16.50,7.00,76.80,31.10,35.20,17.20,71.30,35.80,30.20,5.90,,3.30,30.50,,,13.60,12.00,4.60,,7.10,5.50,7.80,8.70,,5.00,6.70,14.90,15.60,,6.70,,7.50,,5.40,3.20,9.10,2.10,6.10,4.40,5.20,,72.80,8.10,3.70,,6.40,15.20,,,4.60,,,,3.50,5.20,,,,,,7.70,5.10,,,,10.10,3.60,3.30,7.70,3.50,11.80,,,8.90,6.90,9.60,,5.70,4.00,9.90,,6.90,10.90,9.60,25.40,16.80,7.00,10.80,,10.30,18.50,12.80,10.20,21.90,10.90,24.40,,,,,23.30,32.30,25.60,,,21.20,25.30,18.80,19.40,36.10,32.10,54.90,16.10,6.40,,15.10,11.10,10.10,,7.90,8.50,,,7.40,21.50,,10.20,
21.0,16.80,25.30,8.80,56.70,,23.40,9.00,17.40,14.90,5.60,74.80,32.10,28.20,17.00,70.80,42.60,,9.20,4.40,2.80,30.60,,,11.30,14.20,6.60,,4.70,6.40,5.30,8.50,,6.20,6.40,17.00,12.70,,11.60,,7.10,,4.00,3.80,8.30,3.10,6.80,5.00,6.00,,75.10,7.90,3.20,,3.90,14.80,,,4.30,,,,3.90,4.20,,4.60,,,6.10,7.60,4.00,,,,11.00,7.40,5.50,8.00,5.00,16.20,,,11.40,10.30,6.30,,7.50,6.10,8.40,,7.70,9.90,11.50,24.30,15.00,8.60,10.50,,10.30,18.20,13.90,12.00,22.60,12.30,35.50,,,,,22.50,29.10,25.70,10.30,,21.80,26.10,20.50,18.10,35.80,30.80,55.50,17.80,7.00,8.10,14.50,9.20,9.10,1.90,7.60,7.40,44.30,6.50,,20.70,,10.80,
22.0,16.90,27.70,10.20,55.90,6.20,22.00,11.50,16.50,14.30,7.20,75.60,34.90,28.00,16.40,67.20,46.90,,8.60,10.40,4.20,30.10,,,13.50,5.40,7.60,,5.30,4.40,9.00,6.30,,5.30,5.70,,15.20,,8.20,,6.70,,3.90,6.00,,4.50,6.60,2.40,5.40,,69.80,8.00,4.20,,5.60,15.40,,,5.10,,,,3.80,6.10,,4.20,,,6.20,7.60,6.90,,,,10.40,6.30,6.90,7.70,5.80,14.80,,5.20,8.90,7.70,7.70,,5.30,8.80,7.70,,6.80,8.80,9.40,25.00,14.40,,11.40,,10.80,20.50,15.70,12.20,22.70,13.80,32.50,,,,,25.70,34.30,27.00,9.60,,23.00,26.10,17.20,16.20,37.70,30.30,55.00,13.20,7.10,7.70,14.10,10.10,8.00,5.20,7.50,8.10,42.10,4.40,7.00,22.00,,10.00,
23.0,17.60,,12.10,57.30,7.30,23.80,7.30,19.20,,5.80,75.10,32.00,29.20,16.50,,48.50,36.10,9.10,,,29.00,,,13.80,7.50,6.00,,7.20,10.70,8.30,7.00,,3.00,5.30,17.00,14.50,,11.00,,7.70,,3.30,5.90,,2.50,7.00,,5.50,,68.20,7.70,3.60,,7.80,14.80,,,4.40,,,,3.30,4.10,,5.70,,,6.50,6.80,6.60,4.60,,,10.90,,5.90,8.50,3.30,16.10,,4.70,9.20,8.90,4.90,,5.00,6.70,4.30,,7.80,9.00,9.90,23.90,13.50,,13.20,,15.60,19.80,14.00,13.60,22.80,13.00,33.30,,,,,21.60,37.00,25.20,12.70,,22.60,28.10,21.30,20.00,,33.30,55.10,12.90,6.80,6.10,14.70,9.50,9.60,5.10,7.50,5.10,43.70,7.80,7.40,22.30,,12.80,
24.0,17.40,25.70,7.60,57.30,4.20,22.10,9.70,16.20,14.10,9.10,75.60,33.00,30.00,17.80,70.50,52.10,38.10,7.90,,2.50,28.80,,,12.30,9.60,7.20,,8.20,7.10,8.10,5.70,,2.60,4.30,14.80,13.40,,14.30,,6.70,,4.50,5.00,6.30,3.60,7.30,3.10,5.70,,77.30,7.80,5.80,,8.10,14.60,,,4.20,,,,4.20,11.90,,4.60,,,4.30,7.70,4.80,6.90,,,9.80,,7.60,8.60,4.50,13.70,,5.30,11.50,9.70,8.20,,5.60,8.20,7.70,,7.40,10.50,10.40,24.50,15.70,11.00,13.30,,14.30,21.60,12.60,11.00,22.80,12.90,28.70,,,,,24.10,33.40,23.60,11.90,,22.20,32.90,19.00,23.30,34.10,32.80,55.00,17.10,8.30,7.00,16.50,9.50,7.60,5.50,6.90,8.10,42.80,5.70,7.30,22.20,,9.30,
25.0,13.70,23.10,13.30,58.90,5.30,23.80,12.00,15.90,15.70,6.30,76.70,,28.50,15.70,69.80,52.00,,6.50,,2.80,28.90,,,10.50,11.00,5.40,,8.20,7.00,9.10,,,6.00,6.10,14.80,13.30,,,,8.70,,4.40,5.60,,3.10,,4.90,6.90,,72.10,7.60,4.30,,3.50,12.90,,,3.80,,,,3.20,6.70,,4.10,,,5.80,8.30,5.00,5.30,,,10.80,,7.60,7.80,4.10,14.90,,5.70,10.00,9.50,5.10,,7.50,7.50,9.30,,6.30,8.90,9.10,23.70,14.00,10.50,9.60,,12.00,20.20,13.90,13.30,22.70,12.10,,,,,,,,27.40,11.60,,23.10,30.40,20.00,24.10,40.00,32.70,54.10,16.00,5.30,5.50,13.70,8.30,7.40,6.30,7.70,11.60,42.00,5.60,6.80,22.00,,7.70,
